"iyear","country_txt","nkill","nwound","attacktype1","nattack"
"2001","Chile","0","0","Unknown","0"
"2001","Australia","0","0","Assassination","0"
"2001","Australia","0","0","Armed Assault","0"
"2001","Australia","0","0","Bombing/Explosion","0"
"2001","Australia","0","0","Hijacking","0"
"2001","Australia","0","0","Hostage taking (barricade incident)","0"
"2001","Australia","0","0","Hostage taking (kidnapping)","0"
"2001","Australia","0","0","Facility/Infraestructure attack","1"
"2001","Australia","0","0","Unarmed assault","1"
"2001","Australia","0","0","Unknown","0"
"2001","Fiji","0","0","Assassination","0"
"2001","Fiji","0","0","Armed Assault","0"
"2001","Fiji","0","0","Bombing/Explosion","0"
"2001","Fiji","0","0","Hijacking","0"
"2001","Fiji","0","0","Hostage taking (barricade incident)","0"
"2001","Fiji","0","0","Hostage taking (kidnapping)","0"
"2001","Fiji","0","0","Facility/Infraestructure attack","1"
"2001","Fiji","0","0","Unarmed assault","0"
"2001","Fiji","0","0","Unknown","0"
"2001","Tunisia","0","0","Assassination","0"
"2001","Tunisia","0","0","Armed Assault","0"
"2001","Tunisia","3","3","Bombing/Explosion","1"
"2001","Tunisia","0","0","Hijacking","0"
"2001","Tunisia","0","0","Hostage taking (barricade incident)","0"
"2001","Tunisia","0","0","Hostage taking (kidnapping)","0"
"2001","Tunisia","0","0","Facility/Infraestructure attack","0"
"2001","Tunisia","0","0","Unarmed assault","0"
"2001","Tunisia","0","0","Unknown","0"
"2001","Qatar","0","0","Assassination","0"
"2001","Qatar","1","0","Armed Assault","1"
"2001","Qatar","0","0","Bombing/Explosion","0"
"2001","Qatar","0","0","Hijacking","0"
"2001","Qatar","0","0","Hostage taking (barricade incident)","0"
"2001","Qatar","0","0","Hostage taking (kidnapping)","0"
"2001","Qatar","0","0","Facility/Infraestructure attack","0"
"2001","Qatar","0","0","Unarmed assault","0"
"2001","Qatar","0","0","Unknown","0"
"2002","Pakistan","5","4","Assassination","3"
"2002","Pakistan","36","25","Armed Assault","11"
"2002","Pakistan","63","302","Bombing/Explosion","31"
"2002","Pakistan","0","0","Hijacking","0"
"2002","Pakistan","0","0","Hostage taking (barricade incident)","0"
"2002","Pakistan","1","0","Hostage taking (kidnapping)","1"
"2002","Pakistan","0","0","Facility/Infraestructure attack","0"
"2002","Pakistan","0","0","Unarmed assault","0"
"2002","Pakistan","0","0","Unknown","0"
"2002","India","19","30","Assassination","17"
"2002","India","299","298","Armed Assault","63"
"2002","India","252","864","Bombing/Explosion","91"
"2002","India","0","1","Hijacking","1"
"2002","India","0","0","Hostage taking (barricade incident)","0"
"2002","India","5","3","Hostage taking (kidnapping)","6"
"2002","India","0","1","Facility/Infraestructure attack","1"
"2002","India","0","0","Unarmed assault","0"
"2002","India","1","0","Unknown","1"
"2002","Indonesia","2","0","Assassination","2"
"2002","Indonesia","22","49","Armed Assault","8"
"2002","Indonesia","219","486","Bombing/Explosion","29"
"2002","Indonesia","0","0","Hijacking","0"
"2002","Indonesia","0","0","Hostage taking (barricade incident)","0"
"2002","Indonesia","0","0","Hostage taking (kidnapping)","2"
"2002","Indonesia","0","0","Facility/Infraestructure attack","1"
"2002","Indonesia","0","0","Unarmed assault","0"
"2002","Indonesia","0","0","Unknown","0"
"2002","Algeria","1","0","Assassination","1"
"2002","Algeria","386","95","Armed Assault","67"
"2002","Algeria","137","231","Bombing/Explosion","51"
"2002","Algeria","0","0","Hijacking","0"
"2002","Algeria","0","0","Hostage taking (barricade incident)","0"
"2002","Algeria","37","0","Hostage taking (kidnapping)","4"
"2002","Algeria","0","0","Facility/Infraestructure attack","0"
"2002","Algeria","0","0","Unarmed assault","0"
"2002","Algeria","27","8","Unknown","5"
"2002","Philippines","21","12","Assassination","7"
"2002","Philippines","51","25","Armed Assault","14"
"2002","Philippines","35","290","Bombing/Explosion","16"
"2002","Philippines","0","0","Hijacking","0"
"2002","Philippines","0","0","Hostage taking (barricade incident)","0"
"2002","Philippines","7","8","Hostage taking (kidnapping)","6"
"2002","Philippines","1","0","Facility/Infraestructure attack","4"
"2002","Philippines","0","0","Unarmed assault","0"
"2002","Philippines","12","10","Unknown","1"
"2002","Afghanistan","6","1","Assassination","2"
"2002","Afghanistan","0","2","Armed Assault","3"
"2002","Afghanistan","63","294","Bombing/Explosion","31"
"2002","Afghanistan","0","0","Hijacking","0"
"2002","Afghanistan","0","0","Hostage taking (barricade incident)","0"
"2002","Afghanistan","0","0","Hostage taking (kidnapping)","0"
"2002","Afghanistan","0","0","Facility/Infraestructure attack","0"
"2002","Afghanistan","0","0","Unarmed assault","0"
"2002","Afghanistan","0","0","Unknown","0"
"2002","Spain","1","0","Assassination","1"
"2002","Spain","1","2","Armed Assault","2"
"2002","Spain","3","70","Bombing/Explosion","31"
"2002","Spain","0","0","Hijacking","0"
"2002","Spain","0","0","Hostage taking (barricade incident)","0"
"2002","Spain","0","0","Hostage taking (kidnapping)","0"
"2002","Spain","0","3","Facility/Infraestructure attack","5"
"2002","Spain","0","1","Unarmed assault","1"
"2002","Spain","0","0","Unknown","0"
"2002","Macedonia","0","0","Assassination","0"
"2002","Macedonia","2","1","Armed Assault","3"
"2002","Macedonia","1","3","Bombing/Explosion","3"
"2002","Macedonia","0","0","Hijacking","0"
"2002","Macedonia","0","0","Hostage taking (barricade incident)","0"
"2002","Macedonia","0","0","Hostage taking (kidnapping)","1"
"2002","Macedonia","0","0","Facility/Infraestructure attack","1"
"2002","Macedonia","0","0","Unarmed assault","0"
"2002","Macedonia","0","0","Unknown","0"
"2002","Russia","12","0","Assassination","10"
"2002","Russia","55","29","Armed Assault","16"
"2002","Russia","269","425","Bombing/Explosion","55"
"2002","Russia","0","0","Hijacking","0"
"2002","Russia","170","3","Hostage taking (barricade incident)","1"
"2002","Russia","2","3","Hostage taking (kidnapping)","3"
"2002","Russia","0","0","Facility/Infraestructure attack","0"
"2002","Russia","3","1","Unarmed assault","2"
"2002","Russia","3","1","Unknown","1"
"2002","Nepal","2","1","Assassination","2"
"2002","Nepal","322","25","Armed Assault","8"
"2002","Nepal","21","147","Bombing/Explosion","37"
"2002","Nepal","0","0","Hijacking","0"
"2002","Nepal","0","0","Hostage taking (barricade incident)","1"
"2002","Nepal","0","0","Hostage taking (kidnapping)","1"
"2002","Nepal","0","0","Facility/Infraestructure attack","7"
"2002","Nepal","0","0","Unarmed assault","0"
"2002","Nepal","141","3","Unknown","2"
"2002","Nigeria","3","1","Assassination","2"
"2002","Nigeria","25","5","Armed Assault","3"
"2002","Nigeria","0","5","Bombing/Explosion","1"
"2002","Nigeria","0","0","Hijacking","0"
"2002","Nigeria","0","0","Hostage taking (barricade incident)","0"
"2002","Nigeria","0","0","Hostage taking (kidnapping)","0"
"2002","Nigeria","0","0","Facility/Infraestructure attack","0"
"2002","Nigeria","0","0","Unarmed assault","0"
"2002","Nigeria","0","0","Unknown","0"
"2002","Lebanon","1","0","Assassination","1"
"2002","Lebanon","1","0","Armed Assault","1"
"2002","Lebanon","0","1","Bombing/Explosion","5"
"2002","Lebanon","0","0","Hijacking","0"
"2002","Lebanon","0","0","Hostage taking (barricade incident)","0"
"2002","Lebanon","0","0","Hostage taking (kidnapping)","0"
"2002","Lebanon","0","0","Facility/Infraestructure attack","0"
"2002","Lebanon","0","3","Unarmed assault","1"
"2002","Lebanon","0","0","Unknown","0"
"2002","Colombia","14","20","Assassination","10"
"2002","Colombia","66","37","Armed Assault","19"
"2002","Colombia","212","600","Bombing/Explosion","75"
"2002","Colombia","5","3","Hijacking","2"
"2002","Colombia","0","0","Hostage taking (barricade incident)","0"
"2002","Colombia","36","12","Hostage taking (kidnapping)","23"
"2002","Colombia","0","0","Facility/Infraestructure attack","1"
"2002","Colombia","0","0","Unarmed assault","1"
"2002","Colombia","3","1","Unknown","2"
"2002","Cambodia","0","0","Assassination","0"
"2002","Cambodia","4","1","Armed Assault","3"
"2002","Cambodia","0","0","Bombing/Explosion","0"
"2002","Cambodia","0","0","Hijacking","0"
"2002","Cambodia","0","0","Hostage taking (barricade incident)","0"
"2002","Cambodia","0","0","Hostage taking (kidnapping)","0"
"2002","Cambodia","0","0","Facility/Infraestructure attack","0"
"2002","Cambodia","0","0","Unarmed assault","0"
"2002","Cambodia","0","0","Unknown","0"
"2002","United States","0","0","Assassination","0"
"2002","United States","3","4","Armed Assault","2"
"2002","United States","0","7","Bombing/Explosion","20"
"2002","United States","1","0","Hijacking","1"
"2002","United States","0","0","Hostage taking (barricade incident)","0"
"2002","United States","0","0","Hostage taking (kidnapping)","0"
"2002","United States","0","0","Facility/Infraestructure attack","10"
"2002","United States","0","0","Unarmed assault","0"
"2002","United States","0","0","Unknown","0"
"2002","Kosovo","0","0","Assassination","0"
"2002","Kosovo","0","0","Armed Assault","2"
"2002","Kosovo","1","32","Bombing/Explosion","3"
"2002","Kosovo","0","0","Hijacking","0"
"2002","Kosovo","0","0","Hostage taking (barricade incident)","0"
"2002","Kosovo","0","0","Hostage taking (kidnapping)","0"
"2002","Kosovo","0","0","Facility/Infraestructure attack","0"
"2002","Kosovo","0","0","Unarmed assault","0"
"2002","Kosovo","0","0","Unknown","0"
"2002","Israel","0","0","Assassination","0"
"2002","Israel","42","161","Armed Assault","12"
"2002","Israel","295","1360","Bombing/Explosion","61"
"2002","Israel","0","0","Hijacking","1"
"2002","Israel","0","0","Hostage taking (barricade incident)","0"
"2002","Israel","0","0","Hostage taking (kidnapping)","0"
"2002","Israel","0","0","Facility/Infraestructure attack","0"
"2002","Israel","0","0","Unarmed assault","0"
"2002","Israel","0","4","Unknown","1"
"2002","United Kingdom","0","0","Assassination","0"
"2002","United Kingdom","1","3","Armed Assault","2"
"2002","United Kingdom","1","10","Bombing/Explosion","17"
"2002","United Kingdom","0","0","Hijacking","0"
"2002","United Kingdom","0","0","Hostage taking (barricade incident)","0"
"2002","United Kingdom","0","0","Hostage taking (kidnapping)","0"
"2002","United Kingdom","0","0","Facility/Infraestructure attack","0"
"2002","United Kingdom","0","0","Unarmed assault","2"
"2002","United Kingdom","0","0","Unknown","0"
"2002","Greece","0","2","Assassination","2"
"2002","Greece","0","0","Armed Assault","0"
"2002","Greece","0","0","Bombing/Explosion","9"
"2002","Greece","0","0","Hijacking","0"
"2002","Greece","0","0","Hostage taking (barricade incident)","0"
"2002","Greece","0","0","Hostage taking (kidnapping)","0"
"2002","Greece","0","0","Facility/Infraestructure attack","0"
"2002","Greece","0","0","Unarmed assault","0"
"2002","Greece","0","0","Unknown","0"
"2002","West Bank and Gaza Strip","0","0","Assassination","0"
"2002","West Bank and Gaza Strip","124","137","Armed Assault","54"
"2002","West Bank and Gaza Strip","49","128","Bombing/Explosion","28"
"2002","West Bank and Gaza Strip","0","0","Hijacking","0"
"2002","West Bank and Gaza Strip","0","0","Hostage taking (barricade incident)","0"
"2002","West Bank and Gaza Strip","5","0","Hostage taking (kidnapping)","3"
"2002","West Bank and Gaza Strip","0","0","Facility/Infraestructure attack","0"
"2002","West Bank and Gaza Strip","0","0","Unarmed assault","0"
"2002","West Bank and Gaza Strip","0","0","Unknown","0"
"2002","Angola","0","0","Assassination","0"
"2002","Angola","17","6","Armed Assault","3"
"2002","Angola","0","0","Bombing/Explosion","0"
"2002","Angola","0","0","Hijacking","0"
"2002","Angola","0","0","Hostage taking (barricade incident)","0"
"2002","Angola","14","10","Hostage taking (kidnapping)","1"
"2002","Angola","0","0","Facility/Infraestructure attack","0"
"2002","Angola","0","0","Unarmed assault","0"
"2002","Angola","7","4","Unknown","1"
"2002","Yugoslavia","0","0","Assassination","0"
"2002","Yugoslavia","0","0","Armed Assault","1"
"2002","Yugoslavia","0","0","Bombing/Explosion","2"
"2002","Yugoslavia","0","0","Hijacking","0"
"2002","Yugoslavia","0","0","Hostage taking (barricade incident)","0"
"2002","Yugoslavia","0","0","Hostage taking (kidnapping)","0"
"2002","Yugoslavia","0","0","Facility/Infraestructure attack","0"
"2002","Yugoslavia","0","0","Unarmed assault","0"
"2002","Yugoslavia","0","0","Unknown","0"
"2002","France","0","0","Assassination","0"
"2002","France","0","0","Armed Assault","0"
"2002","France","0","4","Bombing/Explosion","13"
"2002","France","0","0","Hijacking","0"
"2002","France","0","0","Hostage taking (barricade incident)","0"
"2002","France","0","0","Hostage taking (kidnapping)","0"
"2002","France","0","0","Facility/Infraestructure attack","4"
"2002","France","0","0","Unarmed assault","0"
"2002","France","0","0","Unknown","0"
"2002","Ukraine","1","0","Assassination","1"
"2002","Ukraine","0","0","Armed Assault","0"
"2002","Ukraine","0","2","Bombing/Explosion","2"
"2002","Ukraine","0","0","Hijacking","0"
"2002","Ukraine","0","0","Hostage taking (barricade incident)","0"
"2002","Ukraine","0","0","Hostage taking (kidnapping)","0"
"2002","Ukraine","0","0","Facility/Infraestructure attack","0"
"2002","Ukraine","0","0","Unarmed assault","0"
"2002","Ukraine","0","0","Unknown","0"
"2002","Burundi","1","0","Assassination","1"
"2002","Burundi","46","42","Armed Assault","8"
"2002","Burundi","0","10","Bombing/Explosion","4"
"2002","Burundi","0","0","Hijacking","0"
"2002","Burundi","0","0","Hostage taking (barricade incident)","0"
"2002","Burundi","2","0","Hostage taking (kidnapping)","1"
"2002","Burundi","0","0","Facility/Infraestructure attack","0"
"2002","Burundi","0","0","Unarmed assault","0"
"2002","Burundi","16","0","Unknown","3"
"2002","Bosnia-Herzegovina","0","0","Assassination","0"
"2002","Bosnia-Herzegovina","0","0","Armed Assault","0"
"2002","Bosnia-Herzegovina","0","0","Bombing/Explosion","2"
"2002","Bosnia-Herzegovina","0","0","Hijacking","0"
"2002","Bosnia-Herzegovina","0","0","Hostage taking (barricade incident)","0"
"2002","Bosnia-Herzegovina","0","0","Hostage taking (kidnapping)","0"
"2002","Bosnia-Herzegovina","0","0","Facility/Infraestructure attack","0"
"2002","Bosnia-Herzegovina","0","0","Unarmed assault","0"
"2002","Bosnia-Herzegovina","0","0","Unknown","1"
"2002","Zimbabwe","0","0","Assassination","0"
"2002","Zimbabwe","0","4","Armed Assault","2"
"2002","Zimbabwe","0","0","Bombing/Explosion","1"
"2002","Zimbabwe","0","0","Hijacking","0"
"2002","Zimbabwe","0","0","Hostage taking (barricade incident)","0"
"2002","Zimbabwe","0","0","Hostage taking (kidnapping)","0"
"2002","Zimbabwe","0","0","Facility/Infraestructure attack","2"
"2002","Zimbabwe","7","47","Unarmed assault","1"
"2002","Zimbabwe","3","4","Unknown","2"
"2002","Uganda","4","0","Assassination","1"
"2002","Uganda","161","51","Armed Assault","13"
"2002","Uganda","8","5","Bombing/Explosion","2"
"2002","Uganda","0","0","Hijacking","0"
"2002","Uganda","0","0","Hostage taking (barricade incident)","0"
"2002","Uganda","6","9","Hostage taking (kidnapping)","5"
"2002","Uganda","0","0","Facility/Infraestructure attack","2"
"2002","Uganda","0","3","Unarmed assault","1"
"2002","Uganda","0","0","Unknown","0"
"2002","Somalia","0","0","Assassination","0"
"2002","Somalia","6","6","Armed Assault","1"
"2002","Somalia","0","0","Bombing/Explosion","0"
"2002","Somalia","0","0","Hijacking","0"
"2002","Somalia","0","0","Hostage taking (barricade incident)","0"
"2002","Somalia","0","0","Hostage taking (kidnapping)","2"
"2002","Somalia","0","0","Facility/Infraestructure attack","0"
"2002","Somalia","0","0","Unarmed assault","0"
"2002","Somalia","0","0","Unknown","0"
"2002","Turkey","0","0","Assassination","0"
"2002","Turkey","0","0","Armed Assault","0"
"2002","Turkey","0","0","Bombing/Explosion","4"
"2002","Turkey","0","0","Hijacking","0"
"2002","Turkey","0","0","Hostage taking (barricade incident)","1"
"2002","Turkey","0","0","Hostage taking (kidnapping)","0"
"2002","Turkey","0","0","Facility/Infraestructure attack","0"
"2002","Turkey","0","0","Unarmed assault","0"
"2002","Turkey","0","0","Unknown","0"
"2002","Japan","0","0","Assassination","0"
"2002","Japan","0","0","Armed Assault","0"
"2002","Japan","0","0","Bombing/Explosion","2"
"2002","Japan","0","0","Hijacking","0"
"2002","Japan","0","0","Hostage taking (barricade incident)","0"
"2002","Japan","0","0","Hostage taking (kidnapping)","0"
"2002","Japan","0","0","Facility/Infraestructure attack","0"
"2002","Japan","0","0","Unarmed assault","0"
"2002","Japan","0","0","Unknown","0"
"2002","Jordan","0","0","Assassination","0"
"2002","Jordan","1","0","Armed Assault","1"
"2002","Jordan","2","0","Bombing/Explosion","1"
"2002","Jordan","0","0","Hijacking","0"
"2002","Jordan","0","0","Hostage taking (barricade incident)","0"
"2002","Jordan","0","0","Hostage taking (kidnapping)","0"
"2002","Jordan","0","0","Facility/Infraestructure attack","0"
"2002","Jordan","0","0","Unarmed assault","0"
"2002","Jordan","0","0","Unknown","0"
"2002","Germany","0","0","Assassination","0"
"2002","Germany","0","0","Armed Assault","0"
"2002","Germany","0","0","Bombing/Explosion","2"
"2002","Germany","0","0","Hijacking","0"
"2002","Germany","0","2","Hostage taking (barricade incident)","1"
"2002","Germany","0","0","Hostage taking (kidnapping)","0"
"2002","Germany","0","0","Facility/Infraestructure attack","0"
"2002","Germany","0","0","Unarmed assault","0"
